datetime,Bmag,Bx,By,Bz,Np,T,Vp,DST
1998-01-01 00:00:00,4.819,-2.718,-1.111,3.221,,,,-9.0
1998-01-01 01:00:00,5.079,-4.237,-0.495,-1.869,,,,-8.0
1998-01-01 02:00:00,5.432,-4.598,-0.38,-0.692,,,,-9.0
1998-01-01 03:00:00,5.433,-4.235,0.924,-0.137,,,,-9.0
1998-01-01 04:00:00,5.161,-3.44,2.427,-0.707,,,,-13.0
1998-01-01 05:00:00,4.888,-0.707,2.808,-0.143,,,,-16.0
1998-01-01 06:00:00,5.722,-3.771,2.952,-1.78,,,,-20.0
1998-01-01 07:00:00,5.16,-0.318,4.086,-2.199,,,,-26.0
1998-01-01 08:00:00,6.142,-2.996,3.563,-3.929,,,,-30.0
1998-01-01 09:00:00,6.161,-2.003,1.547,5.37,,,,-30.0
1998-01-01 10:00:00,5.572,-3.237,2.405,3.285,,,,-30.0
1998-01-01 11:00:00,5.767,-5.088,2.131,1.093,,,,-21.0
1998-01-01 12:00:00,5.911,-5.54,1.681,0.558,,,,-15.0
1998-01-01 13:00:00,5.992,-4.138,3.322,-1.639,,,,-13.0
1998-01-01 14:00:00,6.64,2.088,5.878,-0.666,,,,-12.0
1998-01-01 15:00:00,6.336,-2.702,3.866,0.143,,,,-14.0
1998-01-01 16:00:00,6.55,-5.879,2.769,0.508,,,,-17.0
1998-01-01 17:00:00,6.847,-4.345,5.071,0.014,,,,-18.0
1998-01-01 18:00:00,7.144,-4.627,5.251,0.009,,,,-12.0
1998-01-01 19:00:00,7.819,-4.998,5.635,-1.067,,,,-10.0
1998-01-01 20:00:00,7.164,-3.551,5.944,-0.551,,,,-11.0
1998-01-01 21:00:00,7.111,-4.288,5.426,0.243,,,,-14.0
1998-01-01 22:00:00,6.841,-3.074,5.116,2.83,,,,-19.0
1998-01-01 23:00:00,6.467,-3.512,4.611,1.53,,,,-16.0
1998-01-02 00:00:00,6.406,-1.889,5.668,-1.287,,,,-12.0
1998-01-02 01:00:00,5.851,-0.757,4.866,0.722,,,,-9.0
1998-01-02 02:00:00,5.377,-0.336,4.648,0.485,,,,-11.0
1998-01-02 03:00:00,5.575,-1.011,5.041,-0.639,,,,-11.0
1998-01-02 04:00:00,5.499,-0.477,4.564,-2.817,,,,-9.0
1998-01-02 05:00:00,4.853,-0.638,3.976,-1.03,,,,-9.0
1998-01-02 06:00:00,5.44,-1.518,4.297,0.214,,,,-15.0
1998-01-02 07:00:00,5.688,-2.66,4.57,1.146,,,,-19.0
1998-01-02 08:00:00,5.74,-3.19,4.082,1.579,,,,-21.0
1998-01-02 09:00:00,5.798,-2.093,4.677,1.053,,,,-20.0
1998-01-02 10:00:00,5.979,-0.506,4.812,2.807,,,,-18.0
1998-01-02 11:00:00,6.182,-0.682,3.896,-0.565,,,,-16.0
1998-01-02 12:00:00,6.653,2.025,4.643,-3.926,,,,-14.0
1998-01-02 13:00:00,5.85,-0.08,4.01,-2.946,,,,-13.0
1998-01-02 14:00:00,5.945,-4.039,3.297,0.792,,,,-11.0
1998-01-02 15:00:00,5.839,-4.221,3.35,2.102,,,,-14.0
1998-01-02 16:00:00,5.931,-2.306,4.818,0.274,,,,-16.0
1998-01-02 17:00:00,5.68,-2.751,2.668,1.142,,,,-11.0
1998-01-02 18:00:00,5.193,-2.619,3.087,1.778,,,,-6.0
1998-01-02 19:00:00,4.974,-0.869,2.948,-1.82,,,,-3.0
1998-01-02 20:00:00,4.913,-1.968,3.345,-0.429,,,,-2.0
1998-01-02 21:00:00,4.987,-2.943,-2.211,2.263,,,,-5.0
1998-01-02 22:00:00,5.612,-4.042,-2.084,3.014,,,,-12.0
1998-01-02 23:00:00,5.54,-4.539,-0.697,2.895,,,,-11.0
1998-01-03 00:00:00,4.81,-4.203,-0.894,1.719,,,,-8.0
1998-01-03 01:00:00,4.618,-4.244,1.379,0.571,,,,-5.0
1998-01-03 02:00:00,4.378,-2.175,3.215,-0.455,,,,-4.0
1998-01-03 03:00:00,4.611,-3.274,2.562,0.558,,,,-4.0
1998-01-03 04:00:00,4.51,-1.218,3.567,0.946,,,,-5.0
1998-01-03 05:00:00,4.619,-2.951,3.087,0.179,,,,-7.0
1998-01-03 06:00:00,4.626,-1.444,0.972,-4.015,,,,-9.0
1998-01-03 07:00:00,4.553,-1.718,-0.113,-3.755,,,,-12.0
1998-01-03 08:00:00,4.427,-1.04,-1.673,-3.354,,,,-15.0
1998-01-03 09:00:00,4.259,-0.586,-0.128,-3.521,,,,-19.0
1998-01-03 10:00:00,4.296,-3.032,1.581,-2.126,,,,-19.0
1998-01-03 11:00:00,4.717,-3.659,2.873,-0.191,,,,-14.0
1998-01-03 12:00:00,4.859,-0.986,2.359,-2.276,,,,-10.0
1998-01-03 13:00:00,4.893,-0.557,4.145,-2.043,,,,-6.0
1998-01-03 14:00:00,4.723,-0.495,4.471,0.663,,,,-3.0
1998-01-03 15:00:00,4.733,-2.403,3.932,0.082,,,,-6.0
1998-01-03 16:00:00,4.785,-3.51,3.047,0.563,,,,-9.0
1998-01-03 17:00:00,4.725,-2.944,2.812,-1.57,,,,-9.0
1998-01-03 18:00:00,4.798,-1.888,4.292,0.41,,,,-6.0
1998-01-03 19:00:00,4.417,-2.411,3.413,-0.624,,,,-3.0
1998-01-03 20:00:00,4.555,-2.976,2.934,1.207,,,,-5.0
1998-01-03 21:00:00,4.804,-4.347,1.371,0.681,,,,-9.0
1998-01-03 22:00:00,4.871,-4.054,1.385,1.27,,,,-11.0
1998-01-03 23:00:00,4.891,-4.171,0.585,2.072,,,,-11.0
1998-01-04 00:00:00,5.203,-3.47,2.095,2.298,,,,-7.0
1998-01-04 01:00:00,5.473,-2.964,3.544,2.256,,,,-5.0
1998-01-04 02:00:00,5.219,-3.347,1.023,3.823,,,,-3.0
1998-01-04 03:00:00,5.191,-2.958,-0.047,3.983,,,,-3.0
1998-01-04 04:00:00,5.751,-3.845,-0.512,4.112,,,,-1.0
1998-01-04 05:00:00,5.851,-3.503,-0.85,4.459,,,,-1.0
1998-01-04 06:00:00,5.751,-2.525,-2.124,4.364,,,,-1.0
1998-01-04 07:00:00,5.45,-2.187,3.034,2.509,,,,0.0
1998-01-04 08:00:00,5.237,-1.573,3.329,2.546,,,,1.0
1998-01-04 09:00:00,6.206,0.8,4.672,1.858,,,,2.0
1998-01-04 10:00:00,6.859,1.087,6.016,-1.35,,,,3.0
1998-01-04 11:00:00,6.708,0.187,4.967,-4.195,,,,4.0
1998-01-04 12:00:00,6.722,0.021,4.891,-2.991,,,,2.0
1998-01-04 13:00:00,6.637,0.956,6.124,0.048,,,,-2.0
1998-01-04 14:00:00,6.758,0.588,6.35,0.533,,,,-4.0
1998-01-04 15:00:00,7.072,-0.922,6.63,-0.673,,,,-4.0
1998-01-04 16:00:00,6.592,-0.955,4.482,-3.361,,,,-4.0
1998-01-04 17:00:00,5.713,0.833,4.391,-2.838,,,,-6.0
1998-01-04 18:00:00,4.994,-1.876,3.822,-0.935,,,,-8.0
1998-01-04 19:00:00,5.534,1.581,4.745,-0.205,,,,-12.0
1998-01-04 20:00:00,5.802,3.134,4.366,1.523,,,,-14.0
1998-01-04 21:00:00,5.533,1.703,4.463,-0.837,,,,-15.0
1998-01-04 22:00:00,4.783,-2.727,3.5,1.316,,,,-15.0
1998-01-04 23:00:00,4.539,-3.755,1.683,1.663,,,,-18.0
1998-01-05 00:00:00,4.274,-3.526,0.869,1.352,,,,-16.0
1998-01-05 01:00:00,4.143,-3.421,-1.326,1.8,,,,-13.0
1998-01-05 02:00:00,4.099,-3.447,-1.081,1.698,,,,-11.0
1998-01-05 03:00:00,4.236,-3.52,0.256,2.158,,,,-10.0
1998-01-05 04:00:00,4.19,-3.459,1.046,1.565,,,,-8.0
1998-01-05 05:00:00,4.421,-4.223,0.904,0.391,,,,-4.0
1998-01-05 06:00:00,4.585,-3.538,2.621,-0.071,,,,-3.0
1998-01-05 07:00:00,4.713,-2.822,2.944,0.813,,,,-5.0
1998-01-05 08:00:00,5.538,-0.915,4.869,-1.679,,,,-6.0
1998-01-05 09:00:00,6.685,-3.213,5.596,-1.564,,,,-6.0
1998-01-05 10:00:00,6.221,-1.68,4.135,-3.236,,,,-7.0
1998-01-05 11:00:00,5.891,-0.686,3.389,-0.965,,,,-6.0
1998-01-05 12:00:00,6.086,-0.59,5.052,2.861,,,,-5.0
1998-01-05 13:00:00,5.362,-0.407,4.802,-1.563,,,,-8.0
1998-01-05 14:00:00,4.76,-1.437,2.596,-3.468,,,,-2.0
1998-01-05 15:00:00,4.256,0.142,3.407,-1.388,,,,-1.0
1998-01-05 16:00:00,4.615,-1.48,0.287,-4.068,,,,-4.0
1998-01-05 17:00:00,4.259,-1.567,2.918,-1.131,,,,-7.0
1998-01-05 18:00:00,4.376,0.638,2.919,-2.622,,,,-8.0
1998-01-05 19:00:00,4.507,-1.471,3.658,-1.03,,,,-9.0
1998-01-05 20:00:00,4.748,-2.404,3.611,-0.114,,,,-8.0
1998-01-05 21:00:00,5.171,-0.675,4.113,2.728,,,,-11.0
1998-01-05 22:00:00,5.798,-1.243,3.498,2.053,,,,-12.0
1998-01-05 23:00:00,5.572,-2.025,3.377,-3.887,,,,-10.0
1998-01-06 00:00:00,6.515,-2.122,4.481,-3.835,,,,-6.0
1998-01-06 01:00:00,5.674,-1.876,1.507,-4.429,,,,-6.0
1998-01-06 02:00:00,5.659,-0.394,-3.345,-4.486,,,,-8.0
1998-01-06 03:00:00,6.704,0.992,-6.144,-2.161,,,,-4.0
1998-01-06 04:00:00,6.536,-0.123,-4.233,-3.674,,,,-4.0
1998-01-06 05:00:00,4.878,-1.129,-2.648,-3.587,,,,-3.0
1998-01-06 06:00:00,5.917,-1.54,-4.594,1.419,,,,-3.0
1998-01-06 07:00:00,4.278,-0.517,-3.077,1.566,,,,-4.0
1998-01-06 08:00:00,4.191,-0.581,-3.711,-1.018,,,,-2.0
1998-01-06 09:00:00,5.192,0.579,-4.654,-1.102,,,,-1.0
1998-01-06 10:00:00,5.836,-0.155,-5.665,0.444,,,,-3.0
1998-01-06 11:00:00,5.713,-0.244,-5.662,-0.299,,,,-6.0
1998-01-06 12:00:00,6.128,-1.289,-5.822,0.891,,,,-6.0
1998-01-06 13:00:00,8.373,-0.035,-5.554,-2.658,,,,-7.0
1998-01-06 14:00:00,9.672,0.398,-5.762,-4.109,,,,7.0
1998-01-06 15:00:00,12.142,-2.662,-3.206,-10.971,,,,6.0
1998-01-06 16:00:00,10.922,2.777,-8.712,-2.917,,,,-12.0
1998-01-06 17:00:00,10.526,3.582,-8.771,1.827,,,,-26.0
1998-01-06 18:00:00,10.126,0.811,-8.241,-4.584,,,,-31.0
1998-01-06 19:00:00,11.156,-2.489,-3.682,-7.862,,,,-21.0
1998-01-06 20:00:00,9.994,3.822,-5.452,2.927,,,,-18.0
1998-01-06 21:00:00,14.519,-1.668,-5.113,-11.233,,,,-17.0
1998-01-06 22:00:00,11.096,1.418,4.047,-6.472,,,,-18.0
1998-01-06 23:00:00,12.995,-5.07,-1.818,-11.633,,,,-34.0
1998-01-07 00:00:00,14.341,-6.694,-0.081,-12.55,,,,-41.0
1998-01-07 01:00:00,14.944,-7.725,2.723,-12.043,,,,-46.0
1998-01-07 02:00:00,16.297,-6.039,10.493,-9.269,,,,-55.0
1998-01-07 03:00:00,16.539,1.17,16.432,0.387,,,,-71.0
1998-01-07 04:00:00,16.789,1.934,16.57,-0.149,,,,-77.0
1998-01-07 05:00:00,17.196,3.257,16.769,0.451,,,,-68.0
1998-01-07 06:00:00,17.161,4.658,16.218,2.8,,,,-68.0
1998-01-07 07:00:00,17.66,5.476,16.48,3.109,,,,-68.0
1998-01-07 08:00:00,17.759,3.762,17.205,0.104,,,,-63.0
1998-01-07 09:00:00,17.95,3.514,17.547,-0.223,,,,-56.0
1998-01-07 10:00:00,17.987,9.548,14.004,5.752,,,,-53.0
1998-01-07 11:00:00,17.795,9.115,12.905,8.147,,,,-51.0
1998-01-07 12:00:00,18.205,9.115,12.074,10.089,,,,-42.0
1998-01-07 13:00:00,17.931,9.178,9.825,11.784,,,,-45.0
1998-01-07 14:00:00,17.676,10.278,7.107,12.409,,,,-40.0
1998-01-07 15:00:00,17.231,10.051,4.176,13.317,,,,-38.0
1998-01-07 16:00:00,16.693,8.262,4.037,13.464,,,,-32.0
1998-01-07 17:00:00,16.319,10.045,-1.35,12.711,,,,-30.0
1998-01-07 18:00:00,16.229,9.652,-3.092,12.621,,,,-28.0
1998-01-07 19:00:00,15.843,9.078,-3.753,12.312,,,,-26.0
1998-01-07 20:00:00,15.334,8.402,-5.497,11.359,,,,-22.0
1998-01-07 21:00:00,14.95,8.531,-4.243,11.179,,,,-21.0
1998-01-07 22:00:00,14.929,9.466,-7.125,8.756,,,,-22.0
1998-01-07 23:00:00,14.819,5.78,-6.546,11.588,,,,-23.0
1998-01-08 00:00:00,14.427,6.674,-7.906,9.871,,,,-23.0
1998-01-08 01:00:00,14.149,7.473,-7.582,9.014,,,,-21.0
1998-01-08 02:00:00,14.095,7.149,-7.765,8.931,,,,-19.0
1998-01-08 03:00:00,14.035,6.689,-8.129,8.965,,,,-17.0
1998-01-08 04:00:00,13.816,6.503,-9.083,7.834,,,,-16.0
1998-01-08 05:00:00,13.547,3.867,-11.072,5.95,,,,-13.0
1998-01-08 06:00:00,13.397,4.155,-8.927,8.704,,,,-11.0
1998-01-08 07:00:00,13.034,0.139,-10.903,4.141,,,,-11.0
1998-01-08 08:00:00,11.853,-1.831,-11.4,0.21,,,,-6.0
1998-01-08 09:00:00,9.029,-1.842,-8.303,-0.717,,,,0.0
1998-01-08 10:00:00,9.547,-4.064,-7.736,-2.693,,,,7.0
1998-01-08 11:00:00,8.38,-5.233,-5.483,-3.361,,,,-1.0
1998-01-08 12:00:00,6.938,-4.62,-4.364,-2.667,,,,-9.0
1998-01-08 13:00:00,5.013,-0.859,-3.402,-2.743,,,,-15.0
1998-01-08 14:00:00,5.178,-3.321,-3.3,-1.169,,,,-13.0
1998-01-08 15:00:00,5.486,-1.853,-2.968,-3.696,,,,-18.0
1998-01-08 16:00:00,6.371,-0.278,-5.844,-1.364,,,,-20.0
1998-01-08 17:00:00,9.688,2.348,-9.176,0.636,,,,-18.0
1998-01-08 18:00:00,11.195,3.518,-10.549,-0.406,,,,-22.0
1998-01-08 19:00:00,11.574,4.891,-10.279,-1.204,,,,-20.0
1998-01-08 20:00:00,11.761,5.454,-10.102,-1.55,,,,-20.0
1998-01-08 21:00:00,11.687,5.817,-9.172,0.948,,,,-13.0
1998-01-08 22:00:00,10.722,-0.172,-1.371,2.247,,,,-6.0
1998-01-08 23:00:00,8.884,-3.915,3.636,2.007,,,,-5.0
1998-01-09 00:00:00,12.197,-3.37,5.224,10.357,,,,-4.0
1998-01-09 01:00:00,10.522,-1.858,2.623,9.645,,,,-6.0
1998-01-09 02:00:00,8.116,-1.271,-1.958,5.591,,,,-7.0
1998-01-09 03:00:00,6.187,-1.431,-3.285,2.977,,,,-8.0
1998-01-09 04:00:00,5.801,-0.858,0.307,-1.237,,,,-7.0
1998-01-09 05:00:00,6.286,-2.777,-0.572,-2.181,,,,-7.0
1998-01-09 06:00:00,6.542,0.491,-5.549,-2.559,,,,-14.0
1998-01-09 07:00:00,6.48,-0.05,-5.722,-2.144,,,,-17.0
1998-01-09 08:00:00,6.88,-3.429,-3.672,-3.5,,,,-22.0
1998-01-09 09:00:00,7.092,-5.669,0.195,-3.223,,,,-21.0
1998-01-09 10:00:00,6.804,-4.849,2.326,-3.547,,,,-19.0
1998-01-09 11:00:00,6.411,-4.346,3.654,-2.876,,,,-18.0
1998-01-09 12:00:00,6.824,-4.581,4.243,-2.713,,,,-18.0
1998-01-09 13:00:00,6.655,-4.965,3.962,-1.816,,,,-20.0
1998-01-09 14:00:00,6.88,-5.035,4.054,0.441,,,,-18.0
1998-01-09 15:00:00,6.819,-5.335,4.097,0.397,,,,-12.0
1998-01-09 16:00:00,6.755,-5.396,3.202,2.411,,,,-9.0
1998-01-09 17:00:00,6.14,-4.271,2.396,3.68,,,,-9.0
1998-01-09 18:00:00,6.531,-4.665,2.701,3.586,,,,-7.0
1998-01-09 19:00:00,7.448,-5.858,3.337,2.969,,,,-4.0
1998-01-09 20:00:00,6.995,-4.996,3.313,3.186,,,,-9.0
1998-01-09 21:00:00,5.848,-2.275,2.685,-1.381,,,,-13.0
1998-01-09 22:00:00,6.523,-4.078,1.067,4.697,,,,-12.0
1998-01-09 23:00:00,5.652,-3.806,2.257,1.407,,,,-15.0
1998-01-10 00:00:00,5.61,-3.122,3.31,0.117,,,,-13.0
1998-01-10 01:00:00,5.595,-3.319,3.074,0.567,,,,-10.0
1998-01-10 02:00:00,5.712,-3.967,2.233,2.594,,,,-12.0
1998-01-10 03:00:00,5.532,-4.971,2.172,0.581,,,,-18.0
1998-01-10 04:00:00,5.597,-4.446,3.262,-0.492,,,,-17.0
1998-01-10 05:00:00,6.032,-4.621,3.548,-1.442,,,,-16.0
1998-01-10 06:00:00,6.524,-5.12,2.891,-2.796,,,,-14.0
1998-01-10 07:00:00,5.938,-4.588,2.742,-2.235,,,,-17.0
1998-01-10 08:00:00,5.283,-3.559,2.836,-2.342,,,,-23.0
1998-01-10 09:00:00,4.417,3.286,1.773,0.448,,,,-28.0
1998-01-10 10:00:00,5.104,-0.376,1.174,-1.686,,,,-27.0
1998-01-10 11:00:00,5.801,-1.651,1.384,-4.422,,,,-24.0
1998-01-10 12:00:00,5.861,-3.634,3.172,1.879,,,,-18.0
1998-01-10 13:00:00,4.94,-2.056,0.765,-2.151,,,,-20.0
1998-01-10 14:00:00,4.386,-0.469,0.506,-3.627,,,,-17.0
1998-01-10 15:00:00,4.684,-3.022,1.403,-2.695,,,,-15.0
1998-01-10 16:00:00,5.235,-2.658,3.863,-0.15,,,,-17.0
1998-01-10 17:00:00,4.146,-0.268,1.673,0.402,,,,-15.0
1998-01-10 18:00:00,4.741,-3.02,3.233,0.624,,,,-11.0
1998-01-10 19:00:00,3.53,-3.016,1.454,0.112,,,,-6.0
1998-01-10 20:00:00,2.638,-2.249,0.856,0.607,,,,-4.0
1998-01-10 21:00:00,3.476,-2.392,1.494,1.382,,,,-2.0
1998-01-10 22:00:00,3.681,0.245,3.022,-0.896,,,,0.0
1998-01-10 23:00:00,2.967,-2.317,0.633,-1.503,,,,1.0
1998-01-11 00:00:00,2.256,-0.595,0.469,-1.598,,,,4.0
1998-01-11 01:00:00,3.418,-0.19,2.607,-0.827,,,,5.0
1998-01-11 02:00:00,3.696,-0.415,2.497,2.533,,,,4.0
1998-01-11 03:00:00,3.442,0.603,0.795,2.989,,,,-1.0
1998-01-11 04:00:00,4.517,0.412,-1.475,-1.235,,,,1.0
1998-01-11 05:00:00,5.864,1.366,-3.807,-4.143,,,,-1.0
1998-01-11 06:00:00,4.74,0.485,-2.522,-3.436,,,,-5.0
1998-01-11 07:00:00,5.352,3.354,-3.745,-1.074,,,,-7.0
1998-01-11 08:00:00,4.123,1.356,2.56,1.045,,,,-7.0
1998-01-11 09:00:00,5.382,3.52,-3.424,-0.746,,,,-5.0
1998-01-11 10:00:00,5.178,3.161,-3.778,-0.498,,,,-2.0
1998-01-11 11:00:00,6.855,-4.706,-1.494,-2.571,,,,0.0
1998-01-11 12:00:00,5.8,-3.681,0.852,-3.768,,,,4.0
1998-01-11 13:00:00,5.094,0.418,2.267,-1.016,,,,-2.0
1998-01-11 14:00:00,3.545,2.692,-0.34,-0.116,,,,-6.0
1998-01-11 15:00:00,4.97,-1.625,-1.389,-3.703,,,,-11.0
1998-01-11 16:00:00,4.227,-0.761,-1.336,-2.539,,,,-14.0
1998-01-11 17:00:00,4.152,1.082,2.975,-0.007,,,,-15.0
1998-01-11 18:00:00,3.957,-0.758,-2.99,-0.462,,,,-10.0
1998-01-11 19:00:00,4.542,1.739,-1.183,2.109,,,,-7.0
1998-01-11 20:00:00,4.559,1.688,-2.749,2.403,,,,-5.0
1998-01-11 21:00:00,3.887,-1.157,-1.588,-1.633,,,,-3.0
1998-01-11 22:00:00,4.265,0.094,-2.445,-2.632,,,,-3.0
1998-01-11 23:00:00,4.656,4.332,-0.47,0.507,,,,-2.0
1998-01-12 00:00:00,5.261,5.157,0.375,-0.224,,,,-2.0
1998-01-12 01:00:00,4.795,4.317,1.628,-0.485,,,,-2.0
1998-01-12 02:00:00,4.007,2.576,0.632,-1.471,,,,-1.0
1998-01-12 03:00:00,3.937,-1.015,-1.534,-2.978,,,,-2.0
1998-01-12 04:00:00,4.405,-1.025,-2.972,-2.393,,,,-5.0
1998-01-12 05:00:00,5.1,0.323,-3.989,-2.06,,,,-6.0
1998-01-12 06:00:00,5.444,-0.831,-4.648,-2.312,,,,-5.0
1998-01-12 07:00:00,6.313,2.305,-3.92,2.411,,,,-4.0
1998-01-12 08:00:00,6.666,0.3,-3.388,0.546,,,,-6.0
1998-01-12 09:00:00,7.135,-3.78,-3.448,-3.924,,,,-8.0
1998-01-12 10:00:00,6.056,-1.309,-5.103,1.098,,,,-10.0
1998-01-12 11:00:00,5.559,2.925,-1.897,3.268,,,,-12.0
1998-01-12 12:00:00,5.372,4.176,0.306,2.568,,,,-11.0
1998-01-12 13:00:00,5.341,2.571,-3.546,2.199,,,,-11.0
1998-01-12 14:00:00,7.027,2.975,-4.61,2.573,,,,-11.0
1998-01-12 15:00:00,5.38,1.976,-3.759,-1.457,,,,-13.0
1998-01-12 16:00:00,4.915,2.749,-1.798,0.828,,,,-10.0
1998-01-12 17:00:00,5.39,1.75,-4.377,-1.15,,,,-8.0
1998-01-12 18:00:00,5.045,2.688,-3.102,1.521,,,,-4.0
1998-01-12 19:00:00,4.989,3.284,-2.294,0.579,,,,-1.0
1998-01-12 20:00:00,5.161,4.868,-1.446,0.628,,,,-4.0
1998-01-12 21:00:00,5.1,4.8,-1.58,0.092,,,,-3.0
1998-01-12 22:00:00,5.183,4.109,-2.91,-0.187,,,,-3.0
1998-01-12 23:00:00,5.407,3.886,-3.481,0.006,,,,-4.0
1998-01-13 00:00:00,5.632,5.015,-2.269,0.783,,,,-3.0
1998-01-13 01:00:00,5.36,5.057,-1.36,0.892,,,,-1.0
1998-01-13 02:00:00,5.136,4.687,-1.772,0.299,,,,-1.0
1998-01-13 03:00:00,4.929,4.105,-2.396,-0.413,,,,0.0
1998-01-13 04:00:00,5.201,1.949,-4.564,-0.368,,,,0.0
1998-01-13 05:00:00,4.899,2.413,-3.414,-0.419,,,,-1.0
1998-01-13 06:00:00,4.877,2.277,-3.649,-1.502,,,,-4.0
1998-01-13 07:00:00,4.84,-0.068,-4.337,-1.043,,,,-6.0
1998-01-13 08:00:00,5.048,-1.39,-3.953,-2.199,,,,-7.0
1998-01-13 09:00:00,4.722,0.524,-4.061,-0.823,,,,-8.0
1998-01-13 10:00:00,4.931,3.095,-3.237,1.449,,,,-14.0
1998-01-13 11:00:00,4.914,0.794,-3.551,-0.964,,,,-14.0
1998-01-13 12:00:00,5.36,-2.98,-1.572,-3.855,,,,-10.0
1998-01-13 13:00:00,5.01,-2.116,-3.464,-1.268,,,,-9.0
1998-01-13 14:00:00,4.783,-2.054,0.826,-3.862,,,,-7.0
1998-01-13 15:00:00,4.307,-0.93,-3.06,-1.777,,,,-7.0
1998-01-13 16:00:00,3.974,1.671,-2.684,-0.463,,,,-10.0
1998-01-13 17:00:00,5.048,3.036,-0.353,3.404,,,,-8.0
1998-01-13 18:00:00,5.05,3.342,0.379,3.42,,,,-4.0
1998-01-13 19:00:00,5.298,4.014,-0.172,3.322,,,,0.0
1998-01-13 20:00:00,4.946,4.119,-1.434,2.063,,,,0.0
1998-01-13 21:00:00,4.007,2.746,0.616,1.626,,,,3.0
1998-01-13 22:00:00,3.147,2.222,0.413,1.014,,,,3.0
1998-01-13 23:00:00,4.075,-0.411,-2.672,-1.993,,,,2.0
1998-01-14 00:00:00,3.736,-1.273,-2.372,-1.85,,,,2.0
1998-01-14 01:00:00,2.882,0.077,-2.059,-1.429,,,,1.0
1998-01-14 02:00:00,3.376,0.955,-2.746,-0.758,,,,-2.0
1998-01-14 03:00:00,3.338,2.44,-1.927,-0.68,,,,-2.0
1998-01-14 04:00:00,3.203,2.313,-1.659,-0.986,,,,-2.0
1998-01-14 05:00:00,3.335,1.325,-0.558,-0.544,,,,-2.0
1998-01-14 06:00:00,3.367,2.02,1.969,-1.073,,,,-2.0
1998-01-14 07:00:00,3.428,2.41,1.998,-0.816,,,,-4.0
1998-01-14 08:00:00,3.294,1.337,-0.466,-2.486,,,,-10.0
1998-01-14 09:00:00,3.243,1.052,-2.009,-2.072,,,,-13.0
1998-01-14 10:00:00,3.027,1.714,-1.901,-1.053,,,,-14.0
1998-01-14 11:00:00,3.602,3.353,-1.041,-0.361,,,,-11.0
1998-01-14 12:00:00,3.761,3.486,-1.159,0.541,,,,-7.0
1998-01-14 13:00:00,3.365,2.781,-1.38,1.088,,,,-6.0
1998-01-14 14:00:00,3.462,2.408,-0.822,1.717,,,,-5.0
1998-01-14 15:00:00,3.611,1.028,-0.694,3.001,,,,-5.0
1998-01-14 16:00:00,3.621,0.437,-2.815,1.916,,,,-4.0
1998-01-14 17:00:00,3.546,1.635,-2.84,0.602,,,,-2.0
1998-01-14 18:00:00,3.659,0.618,-2.659,-0.698,,,,0.0
1998-01-14 19:00:00,4.033,-0.776,-3.796,-0.695,,,,0.0
1998-01-14 20:00:00,3.925,0.888,-2.955,-2.172,,,,-4.0
1998-01-14 21:00:00,3.378,0.727,-2.34,-2.062,,,,-4.0
1998-01-14 22:00:00,3.504,2.57,-1.761,0.123,,,,-4.0
1998-01-14 23:00:00,3.89,2.241,-2.722,-0.315,,,,-7.0
1998-01-15 00:00:00,4.083,2.855,-2.651,0.884,,,,-5.0
1998-01-15 01:00:00,4.038,3.322,-2.167,0.629,,,,-4.0
1998-01-15 02:00:00,3.49,2.808,-1.917,0.497,,,,-1.0
1998-01-15 03:00:00,3.382,3.194,0.561,-0.14,,,,1.0
1998-01-15 04:00:00,3.305,2.191,2.364,-0.173,,,,3.0
1998-01-15 05:00:00,2.159,0.142,0.607,-0.74,,,,4.0
1998-01-15 06:00:00,2.842,-0.866,0.221,-2.097,,,,5.0
1998-01-15 07:00:00,3.289,-0.122,-1.9,-2.342,,,,3.0
1998-01-15 08:00:00,2.944,0.635,-1.601,-2.0,,,,-1.0
1998-01-15 09:00:00,2.704,1.644,-0.787,-1.739,,,,-4.0
1998-01-15 10:00:00,2.591,1.473,-1.013,-1.53,,,,-7.0
1998-01-15 11:00:00,2.782,1.88,0.383,-1.606,,,,-6.0
1998-01-15 12:00:00,2.379,0.408,1.146,-1.343,,,,-5.0
1998-01-15 13:00:00,3.158,2.524,-1.137,-1.328,,,,-4.0
1998-01-15 14:00:00,2.807,1.603,-1.668,-1.135,,,,-2.0
1998-01-15 15:00:00,2.991,2.762,0.342,0.623,,,,-2.0
1998-01-15 16:00:00,3.462,3.265,0.36,0.787,,,,-3.0
1998-01-15 17:00:00,3.592,3.546,-0.459,-0.077,,,,-2.0
1998-01-15 18:00:00,3.873,3.603,-1.069,-0.745,,,,2.0
1998-01-15 19:00:00,3.978,3.561,-1.428,-0.708,,,,4.0
1998-01-15 20:00:00,4.126,3.966,-0.924,-0.255,,,,6.0
1998-01-15 21:00:00,4.293,4.169,-0.279,-0.236,,,,6.0
1998-01-15 22:00:00,4.952,3.382,-1.446,-2.64,,,,3.0
1998-01-15 23:00:00,3.882,0.676,-1.515,-2.093,,,,4.0
1998-01-16 00:00:00,3.063,-2.352,-1.097,-0.848,,,,5.0
1998-01-16 01:00:00,3.171,-0.959,-1.734,-0.348,,,,7.0
1998-01-16 02:00:00,3.096,-0.17,-2.75,-1.178,,,,7.0
