datetime,Np,Vp,Tpr
2018-01-04 21:00:00,5.1738,383.42,29583.0
2018-01-04 22:00:00,5.0094,378.36,33442.0
2018-01-04 23:00:00,3.9049,376.21,36599.0
2018-01-05 00:00:00,3.9715,375.78,28182.0
2018-01-05 01:00:00,3.3459,379.61,25059.0
2018-01-05 02:00:00,4.0563,382.66,21038.0
2018-01-05 03:00:00,3.3946,375.65,29609.0
2018-01-05 04:00:00,2.5346,371.24,39436.0
2018-01-05 05:00:00,3.6051,371.04,22062.0
2018-01-05 06:00:00,3.6892,367.45,22781.0
2018-01-05 07:00:00,3.7299,362.31,27510.0
2018-01-05 08:00:00,4.629,363.63,23858.0
2018-01-05 09:00:00,5.7241,360.11,22401.0
2018-01-05 10:00:00,5.7918,359.37,22516.0
2018-01-05 11:00:00,4.7619,358.75,18424.0
2018-01-05 12:00:00,4.3551,355.84,20288.0
2018-01-05 13:00:00,6.3417,350.62,21228.0
2018-01-05 14:00:00,8.1898,351.36,17216.0
2018-01-05 15:00:00,7.0263,345.51,21470.0
2018-01-05 16:00:00,7.6001,341.08,21144.0
2018-01-05 17:00:00,8.7006,338.53,18294.0
2018-01-05 18:00:00,7.5473,336.42,19304.0
2018-01-05 19:00:00,12.78,336.45,16565.0
2018-01-05 20:00:00,13.1077,336.0,17048.0
2018-01-05 21:00:00,13.588,331.38,18747.0
2018-01-05 22:00:00,10.8076,326.05,22365.0
2018-01-05 23:00:00,9.4435,320.76,21781.0
2018-01-06 00:00:00,4.8252,315.7,26690.0
2018-01-06 01:00:00,3.7528,307.4,26435.0
2018-01-06 02:00:00,3.8537,304.31,25482.0
2018-01-06 03:00:00,3.2313,306.95,25544.0
2018-01-06 04:00:00,3.6947,307.42,38493.0
2018-01-06 05:00:00,3.6894,311.77,43927.0
2018-01-06 06:00:00,3.5513,314.09,26744.0
2018-01-06 07:00:00,3.9458,310.6,29039.0
2018-01-06 08:00:00,3.4836,309.41,23404.0
2018-01-06 09:00:00,3.6015,302.6,25191.0
2018-01-06 10:00:00,4.3114,301.91,30665.0
2018-01-06 11:00:00,4.6555,304.9,25999.0
2018-01-06 12:00:00,4.6608,298.1,17657.0
2018-01-06 13:00:00,4.576,297.64,19280.0
2018-01-06 14:00:00,4.4858,297.56,21317.0
2018-01-06 15:00:00,4.4489,296.59,22798.0
2018-01-06 16:00:00,4.4406,294.22,19141.0
2018-01-06 17:00:00,4.1289,293.27,16440.0
2018-01-06 18:00:00,4.5112,293.01,15176.0
2018-01-06 19:00:00,4.4836,290.21,13723.0
2018-01-06 20:00:00,4.5947,290.05,12450.0
2018-01-06 21:00:00,4.5389,288.47,11728.0
2018-01-06 22:00:00,4.3686,287.75,11326.0
2018-01-06 23:00:00,4.5522,286.79,10841.0
2018-01-07 00:00:00,4.8015,285.39,10860.0
2018-01-07 01:00:00,5.0398,284.4,10915.0
2018-01-07 02:00:00,5.0517,283.47,10804.0
2018-01-07 03:00:00,4.8535,281.85,10920.0
2018-01-07 04:00:00,4.9482,282.61,11641.0
2018-01-07 05:00:00,5.339,282.49,12783.0
2018-01-07 06:00:00,4.9915,281.62,13191.0
2018-01-07 07:00:00,4.4875,281.79,13538.0
2018-01-07 08:00:00,4.3253,281.16,12542.0
2018-01-07 09:00:00,4.239,282.24,10220.0
2018-01-07 10:00:00,4.2616,281.15,9395.0
2018-01-07 11:00:00,4.5698,282.41,10557.0
2018-01-07 12:00:00,4.7704,280.41,12051.0
2018-01-07 13:00:00,4.9083,279.77,12230.0
2018-01-07 14:00:00,5.6801,282.98,14112.0
2018-01-07 15:00:00,5.1104,285.08,14278.0
2018-01-07 16:00:00,4.7351,289.29,13633.0
2018-01-07 17:00:00,4.7381,290.89,16216.0
2018-01-07 18:00:00,5.1631,289.49,17610.0
2018-01-07 19:00:00,5.9535,289.99,17211.0
2018-01-07 20:00:00,6.0555,289.72,16564.0
2018-01-07 21:00:00,6.7962,292.44,17107.0
2018-01-07 22:00:00,8.0984,294.13,16082.0
2018-01-07 23:00:00,7.8039,289.66,14286.0
2018-01-08 00:00:00,9.1623,286.16,13499.0
2018-01-08 01:00:00,8.434,290.42,17429.0
2018-01-08 02:00:00,6.2829,294.32,15111.0
2018-01-08 03:00:00,5.4589,298.02,15880.0
2018-01-08 04:00:00,5.294,293.48,15089.0
2018-01-08 05:00:00,5.5395,296.53,18461.0
2018-01-08 06:00:00,8.9672,345.77,54988.0
2018-01-08 07:00:00,10.3873,340.54,45616.0
2018-01-08 08:00:00,9.1853,349.4,51795.0
2018-01-08 09:00:00,16.2515,370.08,63762.0
2018-01-08 10:00:00,18.133,371.77,64024.0
2018-01-08 11:00:00,18.1414,374.77,66192.0
2018-01-08 12:00:00,13.2028,384.91,92319.0
2018-01-08 13:00:00,6.1001,403.91,176843.0
2018-01-08 14:00:00,13.9746,406.7,146722.0
2018-01-08 15:00:00,8.5007,444.58,176390.0
2018-01-08 16:00:00,5.9605,483.64,177704.0
2018-01-08 17:00:00,6.4817,487.0,188438.0
2018-01-08 18:00:00,6.651,496.99,277925.0
2018-01-08 19:00:00,7.9665,513.09,283557.0
2018-01-08 20:00:00,8.0532,508.82,288038.0
2018-01-08 21:00:00,7.0897,494.83,258918.0
2018-01-08 22:00:00,5.8762,494.18,250480.0
2018-01-08 23:00:00,5.7514,496.83,247650.0
2018-01-09 00:00:00,3.3914,536.15,166996.0
2018-01-09 01:00:00,2.0233,543.31,166537.0
2018-01-09 02:00:00,2.4213,530.86,141151.0
2018-01-09 03:00:00,2.3734,533.49,119174.0
2018-01-09 04:00:00,2.3178,546.01,127390.0
2018-01-09 05:00:00,1.7991,512.72,117058.0
2018-01-09 06:00:00,1.815,507.32,119516.0
2018-01-09 07:00:00,2.0289,504.22,103461.0
2018-01-09 08:00:00,2.337,519.67,94683.0
2018-01-09 09:00:00,2.4963,527.17,84564.0
2018-01-09 10:00:00,2.4237,524.65,74178.0
2018-01-09 11:00:00,2.2876,509.57,83271.0
2018-01-09 12:00:00,2.4093,487.46,88757.0
2018-01-09 13:00:00,2.2321,485.06,98995.0
2018-01-09 14:00:00,2.0587,480.91,87995.0
2018-01-09 15:00:00,2.1242,489.21,71656.0
2018-01-09 16:00:00,2.3966,490.62,63344.0
2018-01-09 17:00:00,2.4267,493.64,44164.0
2018-01-09 18:00:00,2.0266,481.28,54872.0
2018-01-09 19:00:00,1.3724,476.58,68837.0
2018-01-09 20:00:00,1.3617,476.86,52446.0
2018-01-09 21:00:00,1.1651,473.61,59980.0
2018-01-09 22:00:00,1.6645,473.82,61089.0
2018-01-09 23:00:00,0.8656,465.28,68655.0
2018-01-10 00:00:00,0.8782,465.31,50142.0
2018-01-10 01:00:00,0.7808,466.69,34452.0
2018-01-10 02:00:00,0.7752,460.62,33321.0
2018-01-10 03:00:00,1.2132,458.29,37748.0
2018-01-10 04:00:00,1.8615,459.6,47572.0
2018-01-10 05:00:00,2.0141,455.01,45937.0
2018-01-10 06:00:00,2.0499,445.96,56326.0
2018-01-10 07:00:00,1.5276,446.22,51037.0
2018-01-10 08:00:00,1.7157,450.63,47868.0
2018-01-10 09:00:00,1.4305,445.56,49253.0
2018-01-10 10:00:00,1.551,444.35,52248.0
2018-01-10 11:00:00,1.6826,445.99,52696.0
2018-01-10 12:00:00,1.8589,444.21,50133.0
2018-01-10 13:00:00,1.7391,437.05,50550.0
2018-01-10 14:00:00,1.4503,430.25,68468.0
2018-01-10 15:00:00,1.5589,424.9,73574.0
2018-01-10 16:00:00,1.9381,417.77,51164.0
2018-01-10 17:00:00,2.0706,413.25,52855.0
2018-01-10 18:00:00,1.7792,414.12,64755.0
2018-01-10 19:00:00,2.0409,408.57,61019.0
2018-01-10 20:00:00,1.8007,412.8,63474.0
2018-01-10 21:00:00,1.7807,408.9,62210.0
2018-01-10 22:00:00,2.1531,404.72,61625.0
2018-01-10 23:00:00,2.1405,405.22,54475.0
2018-01-11 00:00:00,2.4094,402.04,48166.0
2018-01-11 01:00:00,2.9174,400.99,41724.0
2018-01-11 02:00:00,3.1763,404.81,37736.0
2018-01-11 03:00:00,3.34,395.96,47354.0
2018-01-11 04:00:00,3.1015,400.84,48387.0
2018-01-11 05:00:00,3.0225,398.29,45068.0
2018-01-11 06:00:00,2.4849,389.78,56395.0
2018-01-11 07:00:00,2.0593,371.48,57951.0
2018-01-11 08:00:00,2.2894,370.1,50735.0
2018-01-11 09:00:00,2.3985,365.93,49735.0
2018-01-11 10:00:00,3.4724,390.1,36494.0
2018-01-11 11:00:00,3.6815,394.81,32588.0
2018-01-11 12:00:00,3.025,387.15,51953.0
2018-01-11 13:00:00,2.641,387.2,52325.0
2018-01-11 14:00:00,2.5211,377.05,49165.0
2018-01-11 15:00:00,2.5935,375.05,50464.0
2018-01-11 16:00:00,2.5483,370.37,53795.0
2018-01-11 17:00:00,3.117,368.08,42589.0
2018-01-11 18:00:00,3.4925,367.48,44034.0
2018-01-11 19:00:00,3.2483,361.78,46764.0
2018-01-11 20:00:00,3.4768,360.16,44785.0
2018-01-11 21:00:00,3.3046,363.94,34466.0
2018-01-11 22:00:00,2.8607,360.88,39332.0
2018-01-11 23:00:00,3.7349,355.52,32443.0
2018-01-12 00:00:00,2.9638,351.26,37138.0
2018-01-12 01:00:00,2.59,350.23,44418.0
2018-01-12 02:00:00,3.672,348.65,27374.0
2018-01-12 03:00:00,2.9362,345.9,32487.0
2018-01-12 04:00:00,2.6154,344.73,55752.0
2018-01-12 05:00:00,3.464,347.15,43416.0
2018-01-12 06:00:00,3.6209,346.62,31835.0
2018-01-12 07:00:00,4.3413,345.26,24784.0
2018-01-12 08:00:00,4.7843,344.31,25144.0
2018-01-12 09:00:00,4.1977,339.48,19555.0
2018-01-12 10:00:00,2.7709,335.16,19099.0
2018-01-12 11:00:00,3.5087,337.44,21778.0
2018-01-12 12:00:00,2.7744,335.31,27691.0
2018-01-12 13:00:00,2.3481,334.45,26433.0
2018-01-12 14:00:00,2.1368,335.71,22965.0
2018-01-12 15:00:00,2.0754,337.12,22857.0
2018-01-12 16:00:00,2.171,336.53,20588.0
2018-01-12 17:00:00,4.1149,332.82,24237.0
2018-01-12 18:00:00,3.5075,331.51,27091.0
2018-01-12 19:00:00,3.0954,328.68,24932.0
2018-01-12 20:00:00,3.191,320.52,17548.0
2018-01-12 21:00:00,2.0862,313.77,14869.0
2018-01-12 22:00:00,2.2006,328.19,47661.0
2018-01-12 23:00:00,2.3851,329.27,55382.0
2018-01-13 00:00:00,2.2602,324.92,46683.0
2018-01-13 01:00:00,2.1071,321.47,36958.0
2018-01-13 02:00:00,2.5554,324.59,27966.0
2018-01-13 03:00:00,3.2519,329.14,32384.0
2018-01-13 04:00:00,3.6547,331.69,30484.0
2018-01-13 05:00:00,4.6069,327.67,30345.0
2018-01-13 06:00:00,6.2315,323.98,24196.0
2018-01-13 07:00:00,6.6928,324.01,28978.0
2018-01-13 08:00:00,5.3125,333.63,32431.0
2018-01-13 09:00:00,8.6781,333.38,29875.0
2018-01-13 10:00:00,6.7301,310.21,20753.0
2018-01-13 11:00:00,9.8667,309.83,26379.0
2018-01-13 12:00:00,19.8548,333.28,33917.0
2018-01-13 13:00:00,12.0895,333.89,33104.0
2018-01-13 14:00:00,15.7523,338.08,29833.0
2018-01-13 15:00:00,18.4744,340.03,28865.0
2018-01-13 16:00:00,14.2753,341.27,32675.0
2018-01-13 17:00:00,9.9642,347.55,38118.0
2018-01-13 18:00:00,4.2073,372.93,77044.0
2018-01-13 19:00:00,5.2899,430.72,132041.0
2018-01-13 20:00:00,5.0297,488.13,206721.0
2018-01-13 21:00:00,5.641,503.36,211857.0
2018-01-13 22:00:00,4.9925,545.98,289474.0
2018-01-13 23:00:00,6.7064,582.89,311939.0
2018-01-14 00:00:00,5.8139,578.13,374937.0
2018-01-14 01:00:00,5.6167,579.18,351132.0
2018-01-14 02:00:00,4.9627,590.41,325879.0
2018-01-14 03:00:00,4.3506,575.68,308789.0
2018-01-14 04:00:00,3.8117,569.84,270431.0
2018-01-14 05:00:00,3.0295,565.87,232469.0
2018-01-14 06:00:00,2.6065,573.43,206271.0
2018-01-14 07:00:00,2.5849,573.36,199669.0
2018-01-14 08:00:00,3.0098,570.91,197285.0
2018-01-14 09:00:00,2.1212,573.03,216303.0
2018-01-14 10:00:00,2.0105,581.35,136253.0
2018-01-14 11:00:00,1.463,580.19,159371.0
2018-01-14 12:00:00,1.4415,572.84,143860.0
2018-01-14 13:00:00,1.6027,559.74,125062.0
2018-01-14 14:00:00,1.2974,558.5,140835.0
2018-01-14 15:00:00,1.3869,545.74,139518.0
2018-01-14 16:00:00,1.3537,540.23,132068.0
2018-01-14 17:00:00,1.3084,530.88,144003.0
2018-01-14 18:00:00,1.2261,523.51,126225.0
2018-01-14 19:00:00,1.7631,524.18,152084.0
2018-01-14 20:00:00,1.7674,511.1,132800.0
2018-01-14 21:00:00,1.7718,509.29,142263.0
2018-01-14 22:00:00,1.985,495.98,93587.0
2018-01-14 23:00:00,2.5626,480.86,74880.0
2018-01-15 00:00:00,2.5736,483.14,107631.0
2018-01-15 01:00:00,2.2856,486.6,117299.0
2018-01-15 02:00:00,2.8221,500.49,92142.0
2018-01-15 03:00:00,2.8751,509.74,95814.0
2018-01-15 04:00:00,2.7233,501.15,93851.0
2018-01-15 05:00:00,2.1129,507.31,96529.0
2018-01-15 06:00:00,2.3284,498.87,88902.0
2018-01-15 07:00:00,2.2895,493.64,111451.0
2018-01-15 08:00:00,2.3724,485.87,85438.0
2018-01-15 09:00:00,2.0928,483.34,102595.0
2018-01-15 10:00:00,1.8564,489.88,111501.0
2018-01-15 11:00:00,1.5509,487.44,116926.0
2018-01-15 12:00:00,1.8252,478.62,92513.0
2018-01-15 13:00:00,2.2548,482.92,81699.0
2018-01-15 14:00:00,2.2601,479.58,81260.0
2018-01-15 15:00:00,2.8057,486.89,75221.0
2018-01-15 16:00:00,3.1751,479.37,86772.0
2018-01-15 17:00:00,3.2412,480.36,71188.0
2018-01-15 18:00:00,3.6289,468.08,68633.0
2018-01-15 19:00:00,3.5642,467.45,71670.0
2018-01-15 20:00:00,2.9759,462.42,77631.0
2018-01-15 21:00:00,2.4893,464.37,79562.0
2018-01-15 22:00:00,2.538,463.53,80051.0
2018-01-15 23:00:00,2.6806,459.49,79473.0
2018-01-16 00:00:00,2.8881,455.52,70652.0
2018-01-16 01:00:00,3.1891,455.95,81429.0
2018-01-16 02:00:00,3.872,454.51,69429.0
2018-01-16 03:00:00,3.8766,453.04,73088.0
2018-01-16 04:00:00,3.0661,445.85,72603.0
2018-01-16 05:00:00,3.2081,443.14,66363.0
2018-01-16 06:00:00,2.9852,433.99,66845.0
2018-01-16 07:00:00,2.8563,433.02,61929.0
2018-01-16 08:00:00,2.3064,433.3,65770.0
2018-01-16 09:00:00,1.7673,432.03,59552.0
2018-01-16 10:00:00,1.1869,435.51,57829.0
2018-01-16 11:00:00,1.9679,421.51,52464.0
2018-01-16 12:00:00,2.0465,410.79,51389.0
2018-01-16 13:00:00,1.9792,409.64,58555.0
2018-01-16 14:00:00,2.0646,396.43,47448.0
2018-01-16 15:00:00,2.788,394.61,40224.0
2018-01-16 16:00:00,2.1343,393.93,41720.0
2018-01-16 17:00:00,1.5424,386.14,45673.0
2018-01-16 18:00:00,1.4922,373.93,39588.0
2018-01-16 19:00:00,1.0555,368.01,43274.0
2018-01-16 20:00:00,1.0255,355.33,47711.0
2018-01-16 21:00:00,1.018,354.38,68969.0
2018-01-16 22:00:00,1.35,353.8,66961.0
2018-01-16 23:00:00,1.3412,350.43,59275.0
2018-01-17 00:00:00,1.4627,349.26,53488.0
2018-01-17 01:00:00,1.8698,348.52,43730.0
2018-01-17 02:00:00,2.2723,348.49,38175.0
2018-01-17 03:00:00,1.932,349.14,46892.0
2018-01-17 04:00:00,1.8328,350.3,54443.0
2018-01-17 05:00:00,1.8212,350.88,44051.0
2018-01-17 06:00:00,1.6393,352.32,33890.0
2018-01-17 07:00:00,1.5258,346.41,45720.0
2018-01-17 08:00:00,2.0976,335.7,34776.0
2018-01-17 09:00:00,2.0562,333.32,40652.0
2018-01-17 10:00:00,1.695,329.63,48895.0
2018-01-17 11:00:00,1.6164,338.66,38177.0
2018-01-17 12:00:00,1.1604,334.38,46135.0
2018-01-17 13:00:00,1.3194,325.98,54646.0
2018-01-17 14:00:00,1.1653,329.31,72207.0
2018-01-17 15:00:00,1.1188,327.07,81725.0
2018-01-17 16:00:00,0.9857,329.1,56116.0
2018-01-17 17:00:00,1.3134,317.63,45952.0
2018-01-17 18:00:00,1.3441,308.46,38614.0
2018-01-17 19:00:00,1.1936,315.45,24944.0
2018-01-17 20:00:00,1.5863,314.31,18223.0
2018-01-17 21:00:00,1.2351,315.53,32755.0
2018-01-17 22:00:00,0.8738,322.84,45096.0
2018-01-17 23:00:00,1.3681,331.76,36336.0
2018-01-18 00:00:00,1.2477,326.52,23268.0
2018-01-18 01:00:00,1.3852,316.57,21674.0
2018-01-18 02:00:00,1.5871,321.12,21639.0
2018-01-18 03:00:00,1.5675,318.86,17931.0
2018-01-18 04:00:00,1.6832,313.51,17003.0
2018-01-18 05:00:00,1.6777,318.19,11727.0
2018-01-18 06:00:00,1.6027,318.77,10478.0
2018-01-18 07:00:00,1.5874,318.72,11465.0
2018-01-18 08:00:00,1.6981,317.73,10587.0
2018-01-18 09:00:00,1.8102,312.33,11726.0
2018-01-18 10:00:00,1.8408,309.02,12039.0
2018-01-18 11:00:00,1.9937,310.35,11468.0
2018-01-18 12:00:00,2.2124,306.05,12581.0
2018-01-18 13:00:00,3.0113,304.69,14046.0
2018-01-18 14:00:00,2.8322,306.44,14997.0
2018-01-18 15:00:00,2.028,312.24,15507.0
2018-01-18 16:00:00,3.3433,319.79,15714.0
2018-01-18 17:00:00,2.765,315.76,12823.0
2018-01-18 18:00:00,3.1709,311.99,12644.0
2018-01-18 19:00:00,2.8841,310.82,12159.0
2018-01-18 20:00:00,3.0355,312.9,12244.0
2018-01-18 21:00:00,2.9207,308.9,16646.0
2018-01-18 22:00:00,3.9558,313.97,18706.0
2018-01-18 23:00:00,4.7809,319.48,23280.0
2018-01-19 00:00:00,3.053,321.31,27854.0
2018-01-19 01:00:00,2.588,334.88,48283.0
2018-01-19 02:00:00,3.1336,346.18,44363.0
2018-01-19 03:00:00,1.9503,378.56,42802.0
2018-01-19 04:00:00,2.5941,381.37,43938.0
2018-01-19 05:00:00,2.5282,379.67,57506.0
2018-01-19 06:00:00,4.843,374.0,58358.0
2018-01-19 07:00:00,3.5207,376.98,63345.0
2018-01-19 08:00:00,4.3885,357.92,50099.0
2018-01-19 09:00:00,6.5961,352.48,29710.0
2018-01-19 10:00:00,5.0609,352.31,38340.0
2018-01-19 11:00:00,5.2912,347.38,34540.0
2018-01-19 12:00:00,5.1955,349.51,34503.0
2018-01-19 13:00:00,2.7433,362.32,57990.0
2018-01-19 14:00:00,5.6724,372.52,48117.0
2018-01-19 15:00:00,5.0166,376.15,46450.0
2018-01-19 16:00:00,3.1463,379.39,76897.0
2018-01-19 17:00:00,5.0266,381.16,63108.0
2018-01-19 18:00:00,3.5793,377.49,83025.0
2018-01-19 19:00:00,3.1733,378.33,72960.0
2018-01-19 20:00:00,4.3095,377.67,77552.0
2018-01-19 21:00:00,4.1945,375.15,79165.0
2018-01-19 22:00:00,2.9956,378.67,80862.0
2018-01-19 23:00:00,2.837,374.67,67409.0
2018-01-20 00:00:00,2.8698,372.31,48399.0
2018-01-20 01:00:00,2.8076,363.24,50600.0
2018-01-20 02:00:00,0.8989,359.6,66633.0
2018-01-20 03:00:00,0.7504,366.93,69299.0
2018-01-20 04:00:00,0.7744,375.79,66588.0
2018-01-20 05:00:00,1.3735,384.6,83226.0
2018-01-20 06:00:00,1.5504,383.11,96256.0
2018-01-20 07:00:00,3.2473,389.54,96409.0
2018-01-20 08:00:00,2.3189,391.13,101471.0
2018-01-20 09:00:00,2.1832,388.16,99015.0
2018-01-20 10:00:00,2.1871,389.06,73572.0
2018-01-20 11:00:00,1.6475,380.53,72294.0
2018-01-20 12:00:00,2.1546,386.19,60919.0
2018-01-20 13:00:00,1.6093,379.75,48492.0
2018-01-20 14:00:00,1.2413,384.97,62453.0
2018-01-20 15:00:00,1.2607,388.05,67354.0
2018-01-20 16:00:00,1.2222,381.58,67887.0
2018-01-20 17:00:00,1.7359,400.36,109499.0
2018-01-20 18:00:00,1.8397,422.54,110763.0
2018-01-20 19:00:00,0.537,391.7,140218.0
2018-01-20 20:00:00,0.5513,383.14,122942.0
2018-01-20 21:00:00,1.0507,378.82,86014.0
2018-01-20 22:00:00,1.6659,375.11,60578.0
2018-01-20 23:00:00,1.777,396.62,67300.0
2018-01-21 00:00:00,1.9277,386.09,67647.0
2018-01-21 01:00:00,2.6697,391.61,68327.0
2018-01-21 02:00:00,4.8198,385.86,64675.0
2018-01-21 03:00:00,4.4626,377.38,59128.0
2018-01-21 04:00:00,5.5017,379.34,55117.0
2018-01-21 05:00:00,8.3324,388.73,42795.0
2018-01-21 06:00:00,6.8667,383.36,59393.0
2018-01-21 07:00:00,7.3015,399.09,70570.0
2018-01-21 08:00:00,5.8021,435.19,108569.0
2018-01-21 09:00:00,7.0467,436.77,93973.0
2018-01-21 10:00:00,6.7082,431.68,74866.0
2018-01-21 11:00:00,3.8885,436.93,116315.0
2018-01-21 12:00:00,3.481,480.91,160982.0
2018-01-21 13:00:00,2.7214,470.52,169664.0
2018-01-21 14:00:00,1.6808,461.2,156330.0
2018-01-21 15:00:00,2.7779,483.54,162809.0
2018-01-21 16:00:00,3.294,484.49,122790.0
2018-01-21 17:00:00,2.9466,501.42,143074.0
2018-01-21 18:00:00,3.0771,499.16,140263.0
2018-01-21 19:00:00,3.393,495.69,139955.0
2018-01-21 20:00:00,3.3636,487.67,116647.0
2018-01-21 21:00:00,2.4595,479.83,128920.0
2018-01-21 22:00:00,3.0353,482.86,112086.0
2018-01-21 23:00:00,2.4589,491.97,117629.0
2018-01-22 00:00:00,3.2205,520.8,156078.0
2018-01-22 01:00:00,3.9262,538.65,163950.0
2018-01-22 02:00:00,2.3244,536.93,182975.0
2018-01-22 03:00:00,2.6786,531.35,135067.0
2018-01-22 04:00:00,2.2011,531.32,158219.0
2018-01-22 05:00:00,1.6121,543.96,198661.0
2018-01-22 06:00:00,-999.9,-999.9,-1000.0
2018-01-22 07:00:00,1.1808,530.09,136633.0
2018-01-22 08:00:00,1.2076,530.24,136010.0
2018-01-22 09:00:00,1.2829,535.57,170855.0
2018-01-22 10:00:00,0.9934,516.72,147468.0
2018-01-22 11:00:00,1.479,525.84,132293.0
2018-01-22 12:00:00,1.7813,511.47,129635.0
2018-01-22 13:00:00,1.7648,515.19,123749.0
2018-01-22 14:00:00,1.6587,510.31,122364.0
