datetime,Np,Vp,Tpr
2023-01-05 00:00:00,7.1443,382.44,42456.0
2023-01-05 01:00:00,5.3045,378.94,24212.0
2023-01-05 02:00:00,6.2523,384.9,23792.0
2023-01-05 03:00:00,6.9044,386.0,24975.0
2023-01-05 04:00:00,7.3454,380.25,33277.0
2023-01-05 05:00:00,9.6454,382.31,70034.0
2023-01-05 06:00:00,10.7309,376.15,61624.0
2023-01-05 07:00:00,9.9064,374.64,64199.0
2023-01-05 08:00:00,8.4789,371.77,37047.0
2023-01-05 09:00:00,9.9122,364.89,26017.0
2023-01-05 10:00:00,9.8601,359.56,24108.0
2023-01-05 11:00:00,10.0189,355.63,27300.0
2023-01-05 12:00:00,9.4971,355.92,32242.0
2023-01-05 13:00:00,5.2481,353.05,40222.0
2023-01-05 14:00:00,6.4763,351.22,37953.0
2023-01-05 15:00:00,7.8235,352.42,30276.0
2023-01-05 16:00:00,7.1502,344.82,29867.0
2023-01-05 17:00:00,6.2471,356.21,38420.0
2023-01-05 18:00:00,5.2452,354.02,43988.0
2023-01-05 19:00:00,4.995,350.64,46181.0
2023-01-05 20:00:00,3.9006,351.4,54730.0
2023-01-05 21:00:00,3.3586,356.14,78148.0
2023-01-05 22:00:00,2.9326,372.0,151471.0
2023-01-05 23:00:00,2.9117,368.89,147164.0
2023-01-06 00:00:00,3.1602,366.16,132438.0
2023-01-06 01:00:00,2.8638,364.11,128362.0
2023-01-06 02:00:00,2.7776,369.43,128951.0
2023-01-06 03:00:00,1.7287,368.73,125820.0
2023-01-06 04:00:00,1.8105,373.92,135480.0
2023-01-06 05:00:00,3.0482,374.06,135955.0
2023-01-06 06:00:00,2.9124,375.93,117277.0
2023-01-06 07:00:00,2.126,367.44,81163.0
2023-01-06 08:00:00,2.1777,364.2,78508.0
2023-01-06 09:00:00,2.4715,369.04,76884.0
2023-01-06 10:00:00,3.1668,391.3,79966.0
2023-01-06 11:00:00,2.7936,406.73,171527.0
2023-01-06 12:00:00,2.2385,397.32,139012.0
2023-01-06 13:00:00,2.335,387.22,100786.0
2023-01-06 14:00:00,2.0753,402.58,98363.0
2023-01-06 15:00:00,1.3147,410.3,139009.0
2023-01-06 16:00:00,1.167,400.55,168012.0
2023-01-06 17:00:00,1.3915,414.86,167286.0
2023-01-06 18:00:00,1.7105,429.12,160798.0
2023-01-06 19:00:00,2.9142,443.49,155228.0
2023-01-06 20:00:00,3.2388,463.41,186150.0
2023-01-06 21:00:00,3.9013,455.39,199221.0
2023-01-06 22:00:00,3.6865,464.18,174518.0
2023-01-06 23:00:00,3.0441,451.63,171372.0
2023-01-07 00:00:00,2.7277,454.49,128915.0
2023-01-07 01:00:00,2.7711,445.64,90658.0
2023-01-07 02:00:00,3.5222,441.87,69450.0
2023-01-07 03:00:00,2.9104,429.84,84545.0
2023-01-07 04:00:00,3.7995,442.23,78292.0
2023-01-07 05:00:00,3.1844,411.56,74075.0
2023-01-07 06:00:00,3.2643,410.88,56214.0
2023-01-07 07:00:00,3.0957,407.76,39795.0
2023-01-07 08:00:00,3.4958,417.14,35962.0
2023-01-07 09:00:00,3.0157,409.29,79008.0
2023-01-07 10:00:00,3.4647,427.07,36758.0
2023-01-07 11:00:00,4.0218,436.67,42089.0
2023-01-07 12:00:00,2.9899,404.36,58221.0
2023-01-07 13:00:00,3.1014,411.92,47077.0
2023-01-07 14:00:00,3.931,411.72,57281.0
2023-01-07 15:00:00,3.6525,401.94,84322.0
2023-01-07 16:00:00,3.3936,412.31,77049.0
2023-01-07 17:00:00,3.4851,415.26,67152.0
2023-01-07 18:00:00,3.6638,418.09,76146.0
2023-01-07 19:00:00,3.3286,400.82,76611.0
2023-01-07 20:00:00,4.3275,420.2,80822.0
2023-01-07 21:00:00,4.2813,407.54,89487.0
2023-01-07 22:00:00,4.6061,414.41,88245.0
2023-01-07 23:00:00,3.9078,411.31,86424.0
2023-01-08 00:00:00,3.3623,396.25,101124.0
2023-01-08 01:00:00,3.9863,402.23,107449.0
2023-01-08 02:00:00,3.5133,398.37,91206.0
2023-01-08 03:00:00,3.6056,399.09,84657.0
2023-01-08 04:00:00,3.895,400.66,68394.0
2023-01-08 05:00:00,3.617,386.1,76762.0
2023-01-08 06:00:00,3.3705,389.05,79875.0
2023-01-08 07:00:00,3.323,413.43,47863.0
2023-01-08 08:00:00,3.3299,413.72,85277.0
2023-01-08 09:00:00,3.8282,418.64,91953.0
2023-01-08 10:00:00,4.0411,414.78,75249.0
2023-01-08 11:00:00,4.2734,409.5,64510.0
2023-01-08 12:00:00,3.7165,406.08,55542.0
2023-01-08 13:00:00,3.8105,398.2,70170.0
2023-01-08 14:00:00,3.3515,389.61,77357.0
2023-01-08 15:00:00,3.7403,398.36,66723.0
2023-01-08 16:00:00,3.48,397.26,52418.0
2023-01-08 17:00:00,3.0912,391.39,45067.0
2023-01-08 18:00:00,3.2269,386.48,41267.0
2023-01-08 19:00:00,3.7523,394.28,36232.0
2023-01-08 20:00:00,3.5757,397.62,29486.0
2023-01-08 21:00:00,3.514,386.7,34695.0
2023-01-08 22:00:00,4.2416,375.16,28042.0
2023-01-08 23:00:00,4.0149,379.67,21760.0
2023-01-09 00:00:00,4.4509,373.6,27872.0
2023-01-09 01:00:00,4.6856,375.05,18212.0
2023-01-09 02:00:00,4.4216,379.94,17768.0
2023-01-09 03:00:00,4.5032,378.45,17061.0
2023-01-09 04:00:00,4.6487,366.04,29841.0
2023-01-09 05:00:00,4.9703,363.69,34410.0
2023-01-09 06:00:00,4.649,361.32,36392.0
2023-01-09 07:00:00,3.7604,354.99,73091.0
2023-01-09 08:00:00,4.1708,347.52,45648.0
2023-01-09 09:00:00,3.93,349.21,43967.0
2023-01-09 10:00:00,4.8522,350.26,42578.0
2023-01-09 11:00:00,4.7476,347.68,35269.0
2023-01-09 12:00:00,4.4166,348.98,32835.0
2023-01-09 13:00:00,4.3372,350.3,34846.0
2023-01-09 14:00:00,4.1051,346.02,39553.0
2023-01-09 15:00:00,4.7906,346.57,27495.0
2023-01-09 16:00:00,4.1368,347.82,28488.0
2023-01-09 17:00:00,3.7665,336.86,25813.0
2023-01-09 18:00:00,3.1837,334.59,32236.0
2023-01-09 19:00:00,5.0659,338.01,20524.0
2023-01-09 20:00:00,5.2796,338.17,20760.0
2023-01-09 21:00:00,4.9511,331.73,19917.0
2023-01-09 22:00:00,6.1715,329.23,24987.0
2023-01-09 23:00:00,5.7676,337.72,36079.0
2023-01-10 00:00:00,6.8888,344.77,33846.0
2023-01-10 01:00:00,6.7717,344.17,39435.0
2023-01-10 02:00:00,6.2666,358.78,47563.0
2023-01-10 03:00:00,6.5955,354.92,55644.0
2023-01-10 04:00:00,6.5467,358.9,68541.0
2023-01-10 05:00:00,6.077,367.69,75418.0
2023-01-10 06:00:00,6.7801,369.56,74908.0
2023-01-10 07:00:00,7.2542,369.08,85490.0
2023-01-10 08:00:00,7.7699,374.56,99374.0
2023-01-10 09:00:00,8.2232,370.28,88820.0
2023-01-10 10:00:00,9.482,370.98,104987.0
2023-01-10 11:00:00,7.9911,364.97,108024.0
2023-01-10 12:00:00,7.7558,370.74,107600.0
2023-01-10 13:00:00,7.7249,373.41,112374.0
2023-01-10 14:00:00,7.2857,367.96,89386.0
2023-01-10 15:00:00,8.2795,380.35,76564.0
2023-01-10 16:00:00,8.6908,384.76,68015.0
2023-01-10 17:00:00,8.9616,377.38,98482.0
2023-01-10 18:00:00,7.2898,370.22,105152.0
2023-01-10 19:00:00,7.0793,375.93,81070.0
2023-01-10 20:00:00,7.2797,377.29,93155.0
2023-01-10 21:00:00,6.8199,377.27,96107.0
2023-01-10 22:00:00,6.9352,384.54,102191.0
2023-01-10 23:00:00,6.8554,389.56,117510.0
2023-01-11 00:00:00,6.2483,380.89,105043.0
2023-01-11 01:00:00,7.2952,381.77,129813.0
2023-01-11 02:00:00,8.35,391.04,133319.0
2023-01-11 03:00:00,7.5646,399.96,126248.0
2023-01-11 04:00:00,7.7609,392.08,123367.0
2023-01-11 05:00:00,7.7535,386.02,130520.0
2023-01-11 06:00:00,6.6899,380.59,107804.0
2023-01-11 07:00:00,7.3819,387.74,101774.0
2023-01-11 08:00:00,7.0527,392.79,120813.0
2023-01-11 09:00:00,6.509,406.6,117853.0
2023-01-11 10:00:00,6.4592,395.96,111573.0
2023-01-11 11:00:00,6.8098,397.36,108294.0
2023-01-11 12:00:00,6.3207,386.06,101550.0
2023-01-11 13:00:00,6.4136,380.52,108253.0
2023-01-11 14:00:00,6.2612,394.88,107143.0
2023-01-11 15:00:00,6.22,386.04,97801.0
2023-01-11 16:00:00,5.2918,397.78,78843.0
2023-01-11 17:00:00,5.1062,388.95,83365.0
2023-01-11 18:00:00,6.9754,405.56,100125.0
2023-01-11 19:00:00,8.3429,406.07,95510.0
2023-01-11 20:00:00,5.2126,401.04,103894.0
2023-01-11 21:00:00,5.1376,397.44,103133.0
2023-01-11 22:00:00,5.915,408.29,97995.0
2023-01-11 23:00:00,6.8313,402.63,89374.0
2023-01-12 00:00:00,8.1614,417.52,93675.0
2023-01-12 01:00:00,7.4314,415.22,105028.0
2023-01-12 02:00:00,6.7852,411.15,132380.0
2023-01-12 03:00:00,6.744,419.35,111705.0
2023-01-12 04:00:00,6.051,413.73,102536.0
2023-01-12 05:00:00,4.9891,397.12,100834.0
2023-01-12 06:00:00,5.6432,412.09,75562.0
2023-01-12 07:00:00,6.1758,417.65,68391.0
2023-01-12 08:00:00,5.6758,414.93,64014.0
2023-01-12 09:00:00,6.0019,415.22,72912.0
2023-01-12 10:00:00,5.9099,405.06,103661.0
2023-01-12 11:00:00,7.8464,421.76,97778.0
2023-01-12 12:00:00,7.4589,420.35,108439.0
2023-01-12 13:00:00,6.9328,412.25,99081.0
2023-01-12 14:00:00,6.6732,411.64,91990.0
2023-01-12 15:00:00,6.7119,407.03,74881.0
2023-01-12 16:00:00,6.1712,405.48,73224.0
2023-01-12 17:00:00,6.2523,397.72,74030.0
2023-01-12 18:00:00,5.1034,385.3,76840.0
2023-01-12 19:00:00,4.8322,390.21,64368.0
2023-01-12 20:00:00,4.5838,388.55,59908.0
2023-01-12 21:00:00,5.1826,384.69,67612.0
2023-01-12 22:00:00,5.9378,389.21,82605.0
2023-01-12 23:00:00,6.0652,393.78,85670.0
2023-01-13 00:00:00,5.3666,380.09,87585.0
2023-01-13 01:00:00,5.1158,373.19,60778.0
2023-01-13 02:00:00,4.9309,370.63,45752.0
2023-01-13 03:00:00,5.779,374.47,21552.0
2023-01-13 04:00:00,4.8858,387.24,25007.0
2023-01-13 05:00:00,3.475,404.3,51648.0
2023-01-13 06:00:00,4.0489,418.63,65921.0
2023-01-13 07:00:00,3.6189,422.8,69122.0
2023-01-13 08:00:00,2.7232,407.29,91599.0
2023-01-13 09:00:00,2.89,403.98,51531.0
2023-01-13 10:00:00,3.4507,390.16,35754.0
2023-01-13 11:00:00,3.6972,367.07,63373.0
2023-01-13 12:00:00,3.1238,366.67,79539.0
2023-01-13 13:00:00,3.5958,370.68,88759.0
2023-01-13 14:00:00,3.702,373.76,54657.0
2023-01-13 15:00:00,3.7783,375.55,62036.0
2023-01-13 16:00:00,4.7358,378.76,73698.0
2023-01-13 17:00:00,6.2019,395.45,73151.0
2023-01-13 18:00:00,7.0656,419.19,67339.0
2023-01-13 19:00:00,6.7756,427.27,61474.0
2023-01-13 20:00:00,3.8028,454.74,128112.0
2023-01-13 21:00:00,6.4436,499.91,249169.0
2023-01-13 22:00:00,5.6965,492.79,262539.0
2023-01-13 23:00:00,4.6878,491.74,244012.0
2023-01-14 00:00:00,3.5042,499.25,263288.0
2023-01-14 01:00:00,3.5933,512.94,240741.0
2023-01-14 02:00:00,3.5989,523.28,220255.0
2023-01-14 03:00:00,2.5113,501.2,241729.0
2023-01-14 04:00:00,2.4444,520.2,224375.0
2023-01-14 05:00:00,3.1886,512.52,200552.0
2023-01-14 06:00:00,2.8575,541.18,229304.0
2023-01-14 07:00:00,2.3357,521.29,241405.0
2023-01-14 08:00:00,2.1404,501.84,223955.0
2023-01-14 09:00:00,2.3623,492.35,172392.0
2023-01-14 10:00:00,1.784,453.51,155898.0
2023-01-14 11:00:00,1.8751,449.26,140551.0
2023-01-14 12:00:00,1.7223,457.05,122809.0
2023-01-14 13:00:00,1.8425,457.2,146590.0
2023-01-14 14:00:00,2.0659,448.49,152227.0
2023-01-14 15:00:00,1.6448,425.47,110504.0
2023-01-14 16:00:00,1.8311,428.82,90083.0
2023-01-14 17:00:00,1.8444,436.75,66316.0
2023-01-14 18:00:00,2.5142,444.45,54112.0
2023-01-14 19:00:00,3.1549,435.45,46475.0
2023-01-14 20:00:00,3.5181,434.29,43195.0
2023-01-14 21:00:00,3.5721,436.33,52564.0
2023-01-14 22:00:00,3.7601,434.58,66225.0
2023-01-14 23:00:00,3.8517,435.64,81073.0
2023-01-15 00:00:00,4.8929,418.2,119076.0
2023-01-15 01:00:00,4.9974,457.52,147581.0
2023-01-15 02:00:00,5.1245,462.44,157750.0
2023-01-15 03:00:00,4.8573,466.72,169603.0
2023-01-15 04:00:00,4.561,471.6,178745.0
2023-01-15 05:00:00,4.6863,475.78,144842.0
2023-01-15 06:00:00,4.537,462.29,132053.0
2023-01-15 07:00:00,4.6132,461.23,115549.0
2023-01-15 08:00:00,3.6835,460.66,91030.0
2023-01-15 09:00:00,2.8147,428.92,103380.0
2023-01-15 10:00:00,2.4224,422.45,101336.0
2023-01-15 11:00:00,2.8161,431.22,104908.0
2023-01-15 12:00:00,2.8351,421.76,106769.0
2023-01-15 13:00:00,3.1255,415.87,99587.0
2023-01-15 14:00:00,2.9706,415.97,74583.0
2023-01-15 15:00:00,2.7819,417.24,72337.0
2023-01-15 16:00:00,3.0578,413.46,71827.0
2023-01-15 17:00:00,3.9095,409.86,67443.0
2023-01-15 18:00:00,3.2406,422.24,83241.0
2023-01-15 19:00:00,3.7075,446.46,67114.0
2023-01-15 20:00:00,3.4244,464.73,53367.0
2023-01-15 21:00:00,3.1038,456.67,61136.0
2023-01-15 22:00:00,5.4155,455.09,60121.0
2023-01-15 23:00:00,14.1306,484.61,178715.0
2023-01-16 00:00:00,11.5212,504.43,188325.0
2023-01-16 01:00:00,12.3481,512.59,141102.0
2023-01-16 02:00:00,10.6223,523.64,110970.0
2023-01-16 03:00:00,8.8132,523.47,118662.0
2023-01-16 04:00:00,9.5492,513.7,87326.0
2023-01-16 05:00:00,11.293,508.18,77654.0
2023-01-16 06:00:00,9.9747,496.56,76794.0
2023-01-16 07:00:00,8.2933,484.98,68306.0
2023-01-16 08:00:00,7.1558,469.08,81856.0
2023-01-16 09:00:00,4.9162,470.59,95352.0
2023-01-16 10:00:00,3.1629,474.46,82640.0
2023-01-16 11:00:00,5.1996,469.85,96388.0
2023-01-16 12:00:00,7.7017,473.18,87393.0
2023-01-16 13:00:00,8.4544,466.38,50348.0
2023-01-16 14:00:00,8.2509,459.94,57242.0
2023-01-16 15:00:00,7.5119,455.58,59228.0
2023-01-16 16:00:00,6.5951,447.2,60526.0
2023-01-16 17:00:00,4.6674,440.19,96468.0
2023-01-16 18:00:00,4.2012,442.54,111400.0
2023-01-16 19:00:00,4.0548,423.93,88425.0
2023-01-16 20:00:00,4.191,426.86,92686.0
2023-01-16 21:00:00,5.036,433.08,59992.0
2023-01-16 22:00:00,5.0339,454.16,54735.0
2023-01-16 23:00:00,4.9813,450.94,44566.0
2023-01-17 00:00:00,5.2884,437.64,48791.0
2023-01-17 01:00:00,4.383,440.54,48872.0
2023-01-17 02:00:00,4.1897,438.55,64426.0
2023-01-17 03:00:00,5.4285,444.31,49403.0
2023-01-17 04:00:00,8.3532,453.84,34208.0
2023-01-17 05:00:00,6.6728,443.74,51644.0
2023-01-17 06:00:00,4.8687,434.21,74799.0
2023-01-17 07:00:00,4.7224,438.68,77127.0
2023-01-17 08:00:00,4.6174,434.58,79022.0
2023-01-17 09:00:00,5.1619,435.95,72282.0
2023-01-17 10:00:00,5.2408,432.11,62261.0
2023-01-17 11:00:00,4.8159,410.87,54347.0
2023-01-17 12:00:00,4.2366,399.11,65976.0
2023-01-17 13:00:00,4.3116,399.41,60177.0
2023-01-17 14:00:00,4.5152,382.17,66143.0
2023-01-17 15:00:00,4.3448,365.71,60786.0
2023-01-17 16:00:00,4.0007,354.64,68102.0
2023-01-17 17:00:00,3.8519,356.43,72038.0
2023-01-17 18:00:00,3.7472,353.32,70920.0
2023-01-17 19:00:00,4.2144,362.98,104569.0
2023-01-17 20:00:00,4.9047,376.59,85054.0
2023-01-17 21:00:00,12.6746,429.44,115228.0
2023-01-17 22:00:00,8.6843,438.16,50211.0
2023-01-17 23:00:00,6.1973,441.01,33408.0
2023-01-18 00:00:00,5.088,434.48,34601.0
2023-01-18 01:00:00,4.0917,439.62,36760.0
2023-01-18 02:00:00,5.1862,436.58,27537.0
2023-01-18 03:00:00,4.2694,443.24,39463.0
2023-01-18 04:00:00,5.5654,432.05,60719.0
2023-01-18 05:00:00,8.4296,437.25,97507.0
2023-01-18 06:00:00,8.6062,429.45,85206.0
2023-01-18 07:00:00,7.8685,421.51,73991.0
2023-01-18 08:00:00,6.3979,432.94,90319.0
2023-01-18 09:00:00,6.0721,433.73,99375.0
2023-01-18 10:00:00,6.5404,431.85,79563.0
2023-01-18 11:00:00,10.1202,427.1,50746.0
2023-01-18 12:00:00,7.132,425.01,74030.0
2023-01-18 13:00:00,5.62,437.98,105993.0
2023-01-18 14:00:00,4.1676,421.93,116822.0
2023-01-18 15:00:00,5.4696,417.6,51562.0
2023-01-18 16:00:00,3.9833,412.73,54771.0
2023-01-18 17:00:00,3.2916,411.84,66477.0
2023-01-18 18:00:00,2.9346,400.66,81885.0
2023-01-18 19:00:00,2.9186,387.13,114369.0
2023-01-18 20:00:00,3.1924,392.87,111173.0
2023-01-18 21:00:00,2.6412,388.16,76690.0
2023-01-18 22:00:00,2.5008,384.6,70339.0
2023-01-18 23:00:00,2.3159,377.8,148044.0
2023-01-19 00:00:00,2.3756,381.73,129648.0
2023-01-19 01:00:00,2.2947,384.19,89871.0
2023-01-19 02:00:00,2.976,391.15,83812.0
2023-01-19 03:00:00,3.3617,414.38,56035.0
2023-01-19 04:00:00,3.6819,423.73,51432.0
2023-01-19 05:00:00,2.6619,401.58,52820.0
2023-01-19 06:00:00,2.704,390.54,44786.0
2023-01-19 07:00:00,3.9204,416.77,51367.0
2023-01-19 08:00:00,3.8179,394.52,57667.0
2023-01-19 09:00:00,3.1089,382.32,39135.0
2023-01-19 10:00:00,2.9104,376.52,34393.0
2023-01-19 11:00:00,2.8937,372.45,32280.0
2023-01-19 12:00:00,3.036,365.85,24438.0
2023-01-19 13:00:00,2.6962,366.41,30011.0
2023-01-19 14:00:00,2.4727,371.16,36561.0
2023-01-19 15:00:00,2.5099,362.68,34686.0
2023-01-19 16:00:00,2.324,373.29,46474.0
2023-01-19 17:00:00,1.3108,380.5,50773.0
2023-01-19 18:00:00,1.4513,380.86,23694.0
2023-01-19 19:00:00,0.9504,366.23,20121.0
2023-01-19 20:00:00,0.8071,361.21,21281.0
2023-01-19 21:00:00,1.0102,363.35,21154.0
2023-01-19 22:00:00,1.465,362.17,23236.0
2023-01-19 23:00:00,1.6055,374.68,23104.0
2023-01-20 00:00:00,1.9486,384.54,33421.0
2023-01-20 01:00:00,1.1287,410.38,58021.0
2023-01-20 02:00:00,3.0741,450.61,65567.0
2023-01-20 03:00:00,2.8284,428.51,76447.0
2023-01-20 04:00:00,2.1984,409.09,60482.0
2023-01-20 05:00:00,1.6459,404.15,59866.0
2023-01-20 06:00:00,1.7256,404.92,52429.0
2023-01-20 07:00:00,1.704,402.16,60051.0
2023-01-20 08:00:00,2.0766,399.07,58161.0
2023-01-20 09:00:00,2.1408,382.5,57411.0
2023-01-20 10:00:00,1.9343,386.11,68565.0
2023-01-20 11:00:00,2.1479,398.39,66376.0
2023-01-20 12:00:00,1.6309,399.49,60095.0
2023-01-20 13:00:00,1.4314,397.52,53541.0
2023-01-20 14:00:00,1.5948,404.9,44753.0
2023-01-20 15:00:00,1.5424,400.3,35855.0
2023-01-20 16:00:00,1.7477,406.47,19422.0
2023-01-20 17:00:00,2.1904,403.83,31994.0
2023-01-20 18:00:00,3.9571,393.29,48705.0
2023-01-20 19:00:00,3.3249,388.94,48491.0
2023-01-20 20:00:00,3.5085,386.01,52658.0
2023-01-20 21:00:00,3.7967,387.7,66114.0
2023-01-20 22:00:00,4.9588,411.16,85397.0
2023-01-20 23:00:00,7.2719,425.7,113013.0
2023-01-21 00:00:00,8.1549,445.97,138708.0
2023-01-21 01:00:00,5.8953,445.58,141230.0
2023-01-21 02:00:00,6.0564,445.01,125972.0
2023-01-21 03:00:00,7.7231,458.06,175255.0
2023-01-21 04:00:00,7.9103,456.08,194838.0
2023-01-21 05:00:00,5.3875,470.37,214926.0
2023-01-21 06:00:00,4.7641,469.98,208334.0
2023-01-21 07:00:00,5.5162,480.98,239825.0
2023-01-21 08:00:00,4.0877,486.34,269744.0
2023-01-21 09:00:00,3.4,495.33,266276.0
2023-01-21 10:00:00,4.0336,506.34,247814.0
2023-01-21 11:00:00,3.437,486.6,292477.0
2023-01-21 12:00:00,3.2024,492.91,282685.0
2023-01-21 13:00:00,3.5727,473.89,254580.0
2023-01-21 14:00:00,3.2897,467.35,253876.0
2023-01-21 15:00:00,2.8478,474.9,236417.0
2023-01-21 16:00:00,2.7396,496.28,208044.0
2023-01-21 17:00:00,2.9142,479.97,185329.0
2023-01-21 18:00:00,3.1363,457.25,186697.0
2023-01-21 19:00:00,3.2184,453.59,159501.0
2023-01-21 20:00:00,2.9821,437.92,175836.0
2023-01-21 21:00:00,2.7126,437.74,160635.0
2023-01-21 22:00:00,2.6275,440.09,146192.0
2023-01-21 23:00:00,2.5106,451.48,157166.0
2023-01-22 00:00:00,2.8144,435.74,130375.0
2023-01-22 01:00:00,3.0356,422.71,127002.0
2023-01-22 02:00:00,2.9667,426.45,89294.0
2023-01-22 03:00:00,3.0452,410.22,88692.0
2023-01-22 04:00:00,2.8682,410.45,69510.0
2023-01-22 05:00:00,2.8934,416.84,69664.0
2023-01-22 06:00:00,3.4817,426.01,64156.0
2023-01-22 07:00:00,3.2735,422.08,68414.0
2023-01-22 08:00:00,2.7944,404.84,66879.0
2023-01-22 09:00:00,2.8373,414.15,62198.0
2023-01-22 10:00:00,3.1465,431.12,57050.0
2023-01-22 11:00:00,2.704,418.6,60703.0
2023-01-22 12:00:00,2.932,420.61,59723.0
2023-01-22 13:00:00,2.9802,411.84,64344.0
2023-01-22 14:00:00,3.0458,427.14,86077.0
